,x,y,varx,vary,pc1,pc2,id,varpc1,varpc2
0,1,3.3,-5.5,-19.3,-20.0,-0.1,a,-20.0,-0.1
1,2,7.2,-4.5,-15.4,-16.1,-0.2,b,-16.1,-0.2
2,3,10.3,-3.5,-12.3,-12.8,-0.1,c,-12.8,-0.1
3,4,15.7,-2.5,-6.9,-7.3,-0.6,d,-7.3,-0.6
4,5,15.0,-1.5,-7.6,-7.7,0.6,e,-7.7,0.6
5,6,19.9,-0.5,-2.7,-2.7,0.2,f,-2.7,0.2
6,7,25.7,0.5,3.1,3.2,-0.4,g,3.2,-0.4
7,8,29.3,1.5,6.8,6.9,-0.4,h,6.9,-0.4
8,9,31.6,2.5,9.0,9.3,-0.0,i,9.3,-0.0
9,10,32.1,3.5,9.5,10.1,0.8,j,10.1,0.8
10,11,35.3,4.5,12.7,13.5,0.9,k,13.5,0.9
11,12,45.6,5.5,23.0,23.6,-0.9,l,23.6,-0.9
