,label,x,y,z,0,1,2,step
0,c,0.8771929824561403,0.8768237162421813,0.8734132249263209,-0.6134970500736622,-0.04956458024859274,0.007764994160561334,1
1,c,0.8859649122807017,0.8472668191170993,0.7003858002615467,-0.5253118685945382,0.10030233121517171,-0.017775742368363708,1
2,c,0.894736842105263,0.9015697464226863,0.7610067204858414,-0.5912646380041094,0.06449654814220047,0.014917203986812524,1
3,c,0.9035087719298246,0.9230557574975211,0.6796453430363038,-0.5748469665404908,0.14683163078813719,0.02538923314264221,1
4,c,0.9122807017543859,0.9051001190375799,1.0,-0.7091199615286539,-0.14382903290887947,0.0027265029497181583,1
5,c,0.9210526315789473,0.9355927799245037,0.8512056221603745,-0.6688924194054232,0.001816583800279168,0.020492064737226198,1
6,c,0.9298245614035088,0.8965425482126784,0.8983671333862294,-0.670853090865951,-0.049212904023126496,-0.014410981413582496,1
7,c,0.9385964912280701,0.8767069978424503,0.579789267939484,-0.5252246710586636,0.23446059157572904,-0.03126219511171526,1
8,c,0.9473684210526315,0.8948732335794277,0.7614283976388744,-0.6214727590673069,0.07918684987284959,-0.0261530852167965,1
9,c,0.956140350877193,0.9356747721101208,0.955286300146618,-0.7371436777494643,-0.08045318622849554,-0.0047545780537381135,1
10,c,0.9649122807017543,0.996468983118206,0.792446568521106,-0.7096542860176382,0.08670217831775638,0.03515880925472322,1
11,c,0.9736842105263158,0.9721699506085658,0.7996676282269262,-0.7033750530044521,0.07592859668150181,0.011409396451041649,1
12,c,0.9824561403508771,0.9291385218518444,0.8868133750850132,-0.720299997159921,-0.012242723145211432,-0.026831895819164307,1
13,c,0.9912280701754386,1.0,0.893056441099915,-0.7728398542675154,0.005726762119370422,0.018488438754783027,1
14,c,1.0,0.9874096622480265,0.934667816280837,-0.7888529041647808,-0.03256145878017061,0.002849887820029417,1
15,a,0.0,0.07223409804608444,0.0,0.8383411571170059,0.2168701719640075,0.03710756750090659,1
16,a,0.008771929824561441,0.0,0.20342477493859656,0.7888713028179074,0.015525299389145507,-0.023632259101048932,1
17,a,0.017543859649122882,0.06642490179814416,0.134736927264896,0.7717818254405248,0.09961543320287555,0.019309956816885587,1
18,a,0.02631578947368424,0.019380215470331585,0.20680781591723932,0.7639318137312304,0.023832749962436176,-0.02167448526435956,1
19,a,0.03508771929824568,0.05666227885733525,0.06375999609166683,0.7974254532267201,0.16629580059391677,0.0009536626538287533,1
20,a,0.04385964912280704,0.06301040301549839,0.5217351810381174,0.5879849989773406,-0.24107385336155282,-0.005617229212945199,1
21,a,0.05263157894736848,0.12473307109547162,0.3975028938088082,0.5980540472777619,-0.10838398950086257,0.034536350863287685,1
22,a,0.06140350877192984,0.14422218940934464,0.27531279093689964,0.6335262791180306,0.01010236980946352,0.04401776167610047,1
23,a,0.07017543859649128,0.0863481482396568,0.32133397364257577,0.6437825366384824,-0.04541273191839815,-0.004533070588715766,1
24,a,0.07894736842105264,0.08429240955057855,0.19513792115726225,0.6944158997404434,0.07036965285400056,-0.010641948937645076,1
25,a,0.08771929824561409,0.06313050601670131,0.1648415398372716,0.715108785215047,0.0942712411055577,-0.03169336705848439,1
26,a,0.09649122807017543,0.09145111400696485,0.32850430927373736,0.6203808071042479,-0.041854915885990225,-0.019013255262785526,1
27,a,0.10526315789473688,0.09113386222143931,0.33599850058170116,0.611610133388609,-0.045852356272380546,-0.025361960472028332,1
28,a,0.11403508771929824,0.16405422161385685,0.47311370529579183,0.500696149742985,-0.14503327193912044,0.019982709886445654,1
29,a,0.12280701754385968,0.17389436790761195,0.4704674462803915,0.4900253269372048,-0.13693266370584498,0.021119198163882167,1
